Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,18,17CHM124HCR_802_1_NC09-0122C1_G2,NC09-0122C1_G2,1,27,0,18,0,87,1190,220,202,14,306,42,0,0,0,0,45,0,57,63,0,0,0,279,120,552,203,0,0,0,0,3,0,3,5,0,1,41,391,0,0,0,0, 0x00a05040,126, 0x00904030,79, 0x00905030,74, 0x00b06040,72, 0x00a05030,68, 0x00a04030,65, 0x00a06040,64, 0x00b05040,54, 0x00905040,52, 0x00804030,49, 0x00805030,35, 0x00b05030,25, 0x00906040,15, 0x00704030,13, 0x00805040,11, 0x00903030,10, 0x00c07050,9, 0x00b07050,8, 0x00803030,8, 0x00c06040,8, 10042017  15:46:34,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,6,0,0,0,11,22,2,7,22,0,0,1724,637,0,0,1,0,98,29,0,0,0,341,324,711,210,0,0,0,0,0,2,2,1,0,1,19,471,0,0,0,0, 0x00f0f0f0,588, 0x00f0f0e0,140, 0x00f0f0d0,100, 0x00f0f0c0,67, 0x00f0e0b0,19, 0x00f0f0b0,18, 0x00f0e0a0,8, 0x00f0d0a0,7, 0x00f0e0c0,4, 0x00e0c090,3, 0x00d0b080,3, 0x00f0d0b0,2, 0x00c0a070,2, 0x00f0d090,2, 0x00e0d090,2, 0x00f0e0d0,1, 0x00e0d0a0,1, 0x00f0c090,1, 0x00b0a070,1, 0x00c0b080,1, 10042017  15:46:53,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,5,0,0,0,16,78,15,17,89,14,6,0,0,0,0,1,0,56,46,0,0,0,335,198,631,215,0,0,0,0,0,3,0,2,0,1,210,620,0,0,0,0, 0x00f08040,154, 0x00e07040,102, 0x00f07040,86, 0x00d07040,71, 0x00e08040,58, 0x00e06030,42, 0x00f09050,39, 0x00d06030,37, 0x00e08050,28, 0x00f08050,27, 0x00c07040,21, 0x00c06030,20, 0x00f09040,17, 0x00b06030,17, 0x00e07030,16, 0x00d06040,16, 0x00e06040,15, 0x00d08040,14, 0x00d07030,14, 0x00f06030,12, 10042017  15:47:01,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,6,0,0,0,33,322,27,45,132,89,30,0,0,0,0,1,0,57,42,0,0,0,365,215,599,175,0,0,0,0,0,1,2,1,0,1,260,629,0,0,0,0, 0x00f07040,194, 0x00f08040,96, 0x00e07040,87, 0x00f08050,69, 0x00f09050,66, 0x00d07040,50, 0x00f06030,27, 0x00c07040,25, 0x00f0a060,23, 0x00f09040,22, 0x00e06040,21, 0x00f0a050,20, 0x00e06030,19, 0x00d06030,16, 0x00c06030,16, 0x00d06040,16, 0x00f09060,15, 0x00e08040,15, 0x00f07030,13, 0x00c06040,13, 10042017  15:47:06,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,0,0,1,0,11,207,0,82,313,91,24,8,0,0,0,1,0,67,48,0,0,0,491,346,504,114,0,0,0,0,3,0,3,5,0,1,302,604,0,0,0,0, 0x00f07040,92, 0x00f08050,90, 0x00f09050,84, 0x00f08040,77, 0x00e07040,61, 0x00f0a060,39, 0x00f0a050,38, 0x00f0b060,36, 0x00d07040,33, 0x00e08040,29, 0x00d08040,27, 0x00c07040,26, 0x00e09050,25, 0x00d06030,24, 0x00c08040,21, 0x00d09050,16, 0x00c06030,15, 0x00f0c060,13, 0x00e0a050,12, 0x00f09060,12, 10042017  15:47:08,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,0,0,0,0,2,206,0,45,126,51,14,0,0,0,0,1,0,58,44,0,0,0,371,192,463,128,0,0,0,0,0,1,2,1,0,1,126,415,0,0,0,0, 0x00f07040,193, 0x00f09050,167, 0x00f08050,130, 0x00f08040,97, 0x00e07040,64, 0x00d07040,35, 0x00e08040,33, 0x00f0a050,29, 0x00f0a060,17, 0x00f07050,16, 0x00e08050,16, 0x00f09060,15, 0x00c07040,15, 0x00f06040,14, 0x00f09040,13, 0x00d08040,12, 0x00e06040,10, 0x00d06040,9, 0x00b06030,8, 0x00d06030,8, 10042017  15:47:10,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,9,0,1,0,19,90,15,17,17,19,11,0,0,0,0,1,0,55,42,0,0,0,139,22,484,370,0,0,0,0,0,1,1,4,0,1,253,553,0,0,0,0, 0x00f08040,164, 0x00f07040,91, 0x00f09050,82, 0x00f08050,56, 0x00e08040,48, 0x00d07040,38, 0x00e07040,37, 0x00f07030,32, 0x00d06030,28, 0x00c06030,27, 0x00e06030,25, 0x00b06030,24, 0x00f09040,23, 0x00f06030,22, 0x00b05030,21, 0x00d07030,18, 0x00a05030,18, 0x00c05030,17, 0x00e08050,14, 0x00d08040,12, 10042017  15:47:12,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,7,0,1,0,8,90,27,25,13,9,5,0,0,0,0,1,0,55,42,0,0,0,160,39,497,316,0,0,0,0,0,1,1,4,0,1,207,528,0,0,0,0, 0x00f08050,195, 0x00f07040,166, 0x00f08040,83, 0x00f09050,78, 0x00e07040,61, 0x00d07040,48, 0x00e08050,34, 0x00b06030,33, 0x00c06030,28, 0x00e06040,21, 0x00d06030,21, 0x00c07040,20, 0x00d06040,19, 0x00a05030,17, 0x00e08040,17, 0x00905030,15, 0x00f06040,14, 0x00c06040,11, 0x00a06030,10, 0x00f0a050,9, 10042017  15:47:13,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,18,0,1,0,33,180,25,32,20,10,5,0,0,0,0,1,0,57,44,0,0,0,170,30,451,279,0,0,0,0,0,1,1,4,0,1,79,378,0,0,0,0, 0x00f08040,135, 0x00f09050,99, 0x00e07040,80, 0x00d07040,75, 0x00f07040,63, 0x00c07040,52, 0x00e08040,51, 0x00e08050,44, 0x00c06030,36, 0x00f08050,33, 0x00f09040,33, 0x00b06030,32, 0x00a06030,20, 0x00f0a050,20, 0x00c06040,20, 0x00d08050,18, 0x00b06040,15, 0x00905030,14, 0x00d08040,13, 0x00b07040,13, 10042017  15:47:14,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,7,0,1,0,22,120,10,37,41,50,14,0,0,0,0,5,0,59,43,0,0,0,177,33,350,213,0,0,0,0,0,2,1,4,0,1,97,324,0,0,0,0, 0x00f08040,161, 0x00f07040,97, 0x00f09050,57, 0x00e07040,55, 0x00d07040,50, 0x00e08040,43, 0x00c07040,35, 0x00f08050,35, 0x00c06030,33, 0x00d06030,29, 0x00f09040,27, 0x00b06030,27, 0x00e06030,26, 0x00d08040,24, 0x00e08050,20, 0x00a06030,20, 0x00f07030,17, 0x00e09050,17, 0x00b07040,15, 0x00f06030,11, 10042017  15:47:15,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,7,0,1,0,8,158,22,30,39,17,10,0,0,0,0,1,0,58,42,0,0,0,320,218,733,234,0,0,0,0,0,2,2,1,0,1,228,698,0,0,0,0, 0x00f09050,210, 0x00f08040,197, 0x00f08050,164, 0x00f07040,88, 0x00f0a050,45, 0x00e07040,44, 0x00f0a060,26, 0x00f09060,24, 0x00e08040,20, 0x00f09040,17, 0x00d07040,16, 0x00b06030,11, 0x00e08050,10, 0x00a06030,9, 0x00e07030,8, 0x00d06030,8, 0x00f07030,7, 0x00d07030,7, 0x00c06030,5, 0x00f07050,5, 10042017  15:47:16,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,7,2,6,0,30,124,15,21,4,8,3,0,0,0,0,1,0,55,42,0,0,0,180,40,511,296,0,0,0,0,0,2,1,4,0,1,24,348,0,0,0,0, 0x00f08040,176, 0x00f07040,119, 0x00e07040,74, 0x00c06030,43, 0x00d06030,38, 0x00f08050,36, 0x00f09040,36, 0x00e08040,34, 0x00b06030,33, 0x00e06030,33, 0x00d07040,31, 0x00905030,25, 0x00c06040,25, 0x00b05030,22, 0x00a05030,21, 0x00a06030,20, 0x00c05030,19, 0x00c07040,19, 0x00d06040,17, 0x00f06030,17, 10042017  15:47:17,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,0,0,0,0,0,9,0,22,62,12,9,0,0,0,0,3,0,58,42,0,0,0,402,131,399,106,0,0,0,0,0,1,2,1,0,1,327,515,0,0,0,0, 0x00d07040,124, 0x00c07040,101, 0x00f09050,75, 0x00e08040,54, 0x00f08050,47, 0x00b07040,45, 0x00f08040,43, 0x00e08050,41, 0x00e07040,39, 0x00f07040,34, 0x00b06030,34, 0x00c06030,33, 0x00d06030,31, 0x00d08040,27, 0x00f0a060,24, 0x00a06030,24, 0x00f09060,21, 0x00b06040,21, 0x00d08050,15, 0x00c07030,14, 10042017  15:47:20,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,7,0,0,0,8,54,12,10,17,30,10,0,0,0,0,1,0,61,41,0,0,0,230,91,522,241,0,0,0,0,0,1,0,2,0,1,162,507,0,0,0,0, 0x00f09050,208, 0x00f08050,131, 0x00f0a060,112, 0x00f0a050,99, 0x00f08040,56, 0x00f07040,51, 0x00f0b060,34, 0x00e07040,29, 0x00d07040,23, 0x00f09060,21, 0x00e08050,21, 0x00e08040,15, 0x00c07040,15, 0x00f0c060,15, 0x00a06030,13, 0x00f07050,13, 0x00b06030,11, 0x00f0b050,10, 0x00f09040,9, 0x00d08040,9, 10042017  15:47:20,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,10,0,2,0,8,66,17,22,53,10,5,0,0,0,0,2,0,59,43,0,0,0,224,79,542,245,0,0,0,0,0,0,0,2,0,1,85,432,0,0,0,0, 0x00f09050,180, 0x00f08050,125, 0x00f08040,99, 0x00e07040,66, 0x00f07040,64, 0x00f0a050,52, 0x00f0a060,47, 0x00d07040,43, 0x00f0b060,31, 0x00b06030,24, 0x00e08050,22, 0x00f09060,20, 0x00c06030,18, 0x00c07040,17, 0x00a05030,14, 0x00905030,13, 0x00a06030,11, 0x00e08040,9, 0x00b06040,8, 0x00f07050,8, 10042017  15:47:21,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,12,0,2,0,14,152,20,42,58,72,19,0,0,0,0,1,0,61,43,0,0,0,250,96,599,294,0,0,0,0,0,1,0,2,0,1,140,529,0,0,0,0, 0x00f09050,124, 0x00f08040,102, 0x00e06030,57, 0x00f07030,57, 0x00f0a050,46, 0x00f0a060,42, 0x00d06030,38, 0x00f06030,37, 0x00c06030,36, 0x00e08040,34, 0x00d07040,34, 0x00f0b060,33, 0x00f07040,27, 0x00e07040,26, 0x00f09040,26, 0x00c07040,21, 0x00f08050,18, 0x00c05030,18, 0x00e07030,16, 0x00b06030,14, 10042017  15:47:22,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,32,0,0,0,56,544,55,52,65,372,91,0,0,0,0,4,0,56,42,0,0,0,318,188,774,255,0,0,0,0,3,0,3,5,0,1,328,834,0,0,0,0, 0x00f08040,170, 0x00f07040,150, 0x00f08050,131, 0x00f09050,88, 0x00e07040,62, 0x00d07040,38, 0x00e08040,27, 0x00f0a050,16, 0x00f06040,16, 0x00f0a060,15, 0x00d06040,14, 0x00c07040,13, 0x00e06040,12, 0x00f0b060,11, 0x00d06030,11, 0x00f07050,11, 0x00f09040,11, 0x00f07030,10, 0x00d08040,10, 0x00c06030,10, 10042017  15:47:24,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,9,0,0,0,8,68,12,17,101,27,15,0,0,0,0,1,0,66,41,0,0,0,276,128,574,228,0,0,0,0,0,2,0,2,0,1,120,489,0,0,0,0, 0x00f08040,119, 0x00f08050,110, 0x00f09050,110, 0x00f07040,80, 0x00f0a060,39, 0x00e07040,38, 0x00f0f070,37, 0x00d07040,36, 0x00f0a050,35, 0x00c07040,23, 0x00f0d060,22, 0x00e08040,21, 0x00a06030,20, 0x00e08050,18, 0x00b06030,17, 0x00f0e060,16, 0x00f0b060,16, 0x00d08040,15, 0x00f0c060,13, 0x00f09040,11, 10042017  15:47:25,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,5,0,0,0,22,152,25,35,47,64,35,0,0,0,0,1,0,59,46,0,0,0,399,356,691,180,0,0,0,0,0,1,2,1,0,1,23,478,0,0,0,0, 0x00f07040,188, 0x00f08040,125, 0x00f09050,105, 0x00f08050,96, 0x00e07040,67, 0x00d07040,30, 0x00f0a060,27, 0x00e08040,26, 0x00d06030,19, 0x00f0a050,18, 0x00e06030,17, 0x00e06040,16, 0x00e08050,16, 0x00f09060,16, 0x00c06030,13, 0x00c07040,13, 0x00b06030,11, 0x00f07030,11, 0x00d06040,10, 0x00f0b060,10, 10042017  15:47:26,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,10,0,1,0,8,194,25,50,226,15,7,0,0,0,0,1,0,59,41,0,0,0,300,161,622,228,0,0,0,0,0,4,0,3,0,1,137,538,0,0,0,0, 0x00f07040,148, 0x00f09050,114, 0x00f08050,91, 0x00f08040,70, 0x00e07040,68, 0x00d07040,49, 0x00f0a050,30, 0x00d06040,30, 0x00d06030,29, 0x00c06030,28, 0x00e08040,27, 0x00e06040,24, 0x00c07040,24, 0x00f0a060,21, 0x00c06040,20, 0x00e08050,18, 0x00c05030,16, 0x00e09050,15, 0x00f0b060,13, 0x00d08040,10, 10042017  15:47:27,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,6,2,1,0,33,544,62,35,89,125,63,0,0,0,0,1,0,60,44,0,0,0,341,243,746,241,0,0,0,0,3,0,3,5,0,1,166,648,0,0,0,0, 0x00f08040,190, 0x00f07040,142, 0x00f09050,87, 0x00e07040,54, 0x00f0a050,45, 0x00f08050,38, 0x00f0a060,37, 0x00e08040,33, 0x00f09040,30, 0x00d07040,27, 0x00f0b060,26, 0x00f07030,15, 0x00d06030,13, 0x00e06030,12, 0x00c07040,12, 0x00e07030,11, 0x00f06040,11, 0x00c06030,10, 0x00e08050,10, 0x00f06030,9, 10042017  15:47:30,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,8,0,0,0,14,128,35,25,29,23,15,0,0,0,0,1,0,57,40,0,0,0,173,43,472,275,0,0,0,0,0,1,1,4,0,1,112,406,0,0,0,0, 0x00f08050,131, 0x00f09050,118, 0x00f08040,115, 0x00f07040,100, 0x00d07040,51, 0x00e07040,49, 0x00f0a050,38, 0x00f0a060,36, 0x00e08050,27, 0x00b06030,26, 0x00e08040,25, 0x00c07040,23, 0x00c06030,22, 0x00f09060,18, 0x00f0b060,16, 0x00a06030,15, 0x00905030,11, 0x00d08040,10, 0x00f09040,10, 0x00c06040,9, 10042017  15:47:32,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,15,0,3,0,33,123,17,27,78,9,7,0,0,0,0,1,0,56,45,0,0,0,258,104,553,231,0,0,0,0,0,4,0,3,0,1,293,641,0,0,0,0, 0x00f07040,156, 0x00e07040,117, 0x00f08040,99, 0x00d07040,65, 0x00e08040,38, 0x00f08050,36, 0x00c07040,36, 0x00e08050,28, 0x00f09050,26, 0x00d06030,25, 0x00e06030,24, 0x00b06030,23, 0x00c06040,22, 0x00c06030,20, 0x00e07030,16, 0x00a06030,16, 0x00d06040,15, 0x00b06040,14, 0x00d07030,12, 0x00d08040,12, 10042017  15:47:34,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,14,0,0,0,5,122,35,15,19,30,15,0,0,0,0,1,0,54,43,0,0,0,182,30,369,212,0,0,0,0,0,2,1,4,0,1,210,430,0,0,0,0, 0x00f07040,213, 0x00e06040,69, 0x00d06040,66, 0x00f09050,62, 0x00f08050,61, 0x00f08040,54, 0x00e07040,49, 0x00d07040,48, 0x00c06040,43, 0x00d06030,36, 0x00f06040,35, 0x00c06030,32, 0x00b06030,22, 0x00c07040,16, 0x00e08040,16, 0x00e08050,16, 0x00f07050,14, 0x00a05030,12, 0x00e06030,12, 0x00c05030,11, 10042017  15:47:35,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,17,0,3,0,33,242,37,47,178,196,76,0,0,0,0,1,0,58,46,0,0,0,221,78,652,363,0,0,0,0,0,0,0,2,0,1,217,629,0,0,0,0, 0x00f07040,117, 0x00f09050,111, 0x00f08050,88, 0x00f08040,84, 0x00e07040,63, 0x00e08050,46, 0x00d07040,41, 0x00c07040,38, 0x00e08040,28, 0x00b06030,25, 0x00c06030,22, 0x00a06030,21, 0x00d08040,20, 0x00f0a050,18, 0x00d06030,17, 0x00d08050,14, 0x00b07040,14, 0x00e09050,14, 0x00905030,13, 0x00b07030,10, 10042017  15:47:36,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,6,0,4,0,16,248,32,32,39,42,26,0,0,0,0,1,0,60,41,0,0,0,324,200,723,240,0,0,0,0,0,3,0,2,0,1,246,718,0,0,0,0, 0x00f09050,199, 0x00f08040,169, 0x00f08050,130, 0x00f07040,84, 0x00f0a050,75, 0x00f0a060,58, 0x00f0b060,37, 0x00e07040,31, 0x00f09040,24, 0x00d07040,20, 0x00e08040,12, 0x00c07040,11, 0x00f0b050,11, 0x00f09060,11, 0x00f0c060,9, 0x00b06030,8, 0x00c06030,7, 0x00f07030,6, 0x00e08050,6, 0x00f07050,5, 10042017  15:47:37,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,11,0,16,0,22,242,37,60,3,26,14,0,0,0,0,2,0,56,42,0,0,0,190,35,411,234,0,0,0,0,0,2,1,4,0,1,245,526,0,0,0,0, 0x00f07040,129, 0x00f09050,86, 0x00f08050,83, 0x00e07040,71, 0x00f08040,67, 0x00d07040,62, 0x00f06040,31, 0x00b06030,30, 0x00f06030,30, 0x00d06040,29, 0x00c07040,29, 0x00e06040,27, 0x00c06030,23, 0x00f09060,22, 0x00c06040,21, 0x00d06030,19, 0x00a06030,19, 0x00e06030,18, 0x00f0a060,17, 0x00f0a050,17, 10042017  15:47:38,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,11,0,22,0,33,438,62,90,11,8,6,0,0,0,0,1,0,60,41,0,0,0,245,65,545,237,0,0,0,0,3,0,3,5,0,1,313,632,0,0,0,0, 0x00f09050,124, 0x00f08040,124, 0x00f09040,93, 0x00f0a050,74, 0x00d07040,60, 0x00e08040,58, 0x00c07040,47, 0x00d08040,35, 0x00e08050,33, 0x00f08050,30, 0x00d08050,29, 0x00e07040,26, 0x00f07040,18, 0x00b07040,18, 0x00f0b050,15, 0x00a06030,14, 0x00d09050,14, 0x00c08040,14, 0x00e09050,12, 0x00b06030,11, 10042017  15:47:39,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,9,0,7,0,28,212,32,32,20,0,0,0,0,0,0,1,0,56,41,0,0,0,151,24,407,281,0,0,0,0,0,1,1,4,0,1,301,566,0,0,0,0, 0x00f09050,130, 0x00f07040,122, 0x00f08050,90, 0x00f08040,78, 0x00e07040,69, 0x00e08040,57, 0x00d07040,52, 0x00c06030,41, 0x00d06030,37, 0x00b06030,36, 0x00e06030,27, 0x00f06030,19, 0x00a06030,18, 0x00c07040,18, 0x00f09060,17, 0x00e08050,16, 0x00f06040,15, 0x00c05030,13, 0x00f0a050,11, 0x00b05030,10, 10042017  15:47:40,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,16,0,1,0,19,166,30,35,50,65,16,0,0,0,0,5,0,60,39,0,0,0,150,24,347,253,0,0,0,0,0,1,1,4,0,1,56,268,0,0,0,0, 0x00f09040,169, 0x00f08040,143, 0x00f09050,117, 0x00f0a050,67, 0x00e08040,54, 0x00f07040,31, 0x00d08040,29, 0x00e07040,25, 0x00b06030,25, 0x00f07030,24, 0x00d07040,24, 0x00a06030,22, 0x00c07030,17, 0x00e07030,16, 0x00c07040,14, 0x00c06030,14, 0x00e09050,13, 0x00f08050,13, 0x00d06030,12, 0x00906030,11, 10042017  15:47:41,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,10,0,22,0,8,178,52,27,113,21,14,0,0,0,0,1,0,58,40,0,0,0,244,122,626,273,0,0,0,0,0,2,0,2,0,1,262,677,0,0,0,0, 0x00f09050,194, 0x00f07040,130, 0x00f08050,102, 0x00f08040,87, 0x00f0a050,71, 0x00e07040,65, 0x00d07040,35, 0x00f0a060,27, 0x00f0b060,24, 0x00f09040,20, 0x00c07040,13, 0x00e06040,12, 0x00b06030,12, 0x00c06030,12, 0x00d06030,12, 0x00a06030,12, 0x00f06040,12, 0x00e06030,11, 0x00f09060,10, 0x00d06040,10, 10042017  15:47:42,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,14,0,5,0,19,119,12,30,26,7,4,0,0,0,0,0,0,63,41,0,0,0,247,123,688,290,0,0,0,0,0,2,0,2,0,1,272,714,0,0,0,0, 0x00f09050,255, 0x00f08040,109, 0x00f08050,105, 0x00f0a050,104, 0x00f0b060,83, 0x00f0a060,82, 0x00f07040,29, 0x00f09040,26, 0x00e07040,24, 0x00e08040,21, 0x00f09060,20, 0x00d07040,18, 0x00f0c060,17, 0x00f0b050,12, 0x00e08050,8, 0x00c07040,8, 0x00b06030,7, 0x00c07030,5, 0x00d08040,5, 0x00c06030,5, 10042017  15:47:43,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,10,0,1,0,22,406,70,70,70,215,73,0,0,0,0,1,0,56,44,0,0,0,303,163,615,221,0,0,0,0,3,0,3,5,0,1,75,480,0,0,0,0, 0x00f07040,167, 0x00f08040,98, 0x00e07040,87, 0x00f09050,83, 0x00f08050,73, 0x00f06040,60, 0x00d07040,45, 0x00e06040,30, 0x00c06030,27, 0x00d06040,25, 0x00d06030,19, 0x00c07040,18, 0x00b06030,17, 0x00e08040,16, 0x00e06030,13, 0x00403020,10, 0x00a06030,10, 0x00e08050,10, 0x00f0a050,10, 0x00f06030,10, 10042017  15:47:44,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,12,0,0,0,14,54,10,10,13,16,9,0,0,0,0,1,0,58,40,0,0,0,162,30,359,231,0,0,0,0,0,1,1,4,0,1,195,433,0,0,0,0, 0x00f09050,113, 0x00f07040,104, 0x00f08040,92, 0x00f08050,83, 0x00d07040,48, 0x00e07040,48, 0x00d06030,43, 0x00e06030,36, 0x00f0a050,36, 0x00c07040,27, 0x00e08050,26, 0x00c06030,23, 0x00e08040,22, 0x00b06030,21, 0x00f06030,20, 0x00c05030,19, 0x00f06040,18, 0x00e06040,16, 0x00f09040,16, 0x00f07030,14, 10042017  15:47:45,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,4,0,0,0,5,94,15,16,13,19,11,0,0,0,0,0,0,56,42,0,0,0,160,37,486,309,0,0,0,0,0,1,1,4,0,1,59,375,0,0,0,0, 0x00f08050,182, 0x00f07040,101, 0x00f09050,92, 0x00e07040,65, 0x00f08040,55, 0x00e08050,51, 0x00d07040,38, 0x00c06030,35, 0x00f0a050,31, 0x00d06040,29, 0x00905030,24, 0x00b06030,22, 0x00d06030,22, 0x00e06040,22, 0x00a05030,17, 0x00c06040,16, 0x00c07040,14, 0x00f07050,14, 0x00d08050,14, 0x00e09050,13, 10042017  15:47:46,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,10,0,1,0,19,166,27,27,23,26,13,0,0,0,0,1,0,59,43,0,0,0,281,128,643,260,0,0,0,0,0,2,0,2,0,1,262,679,0,0,0,0, 0x00f08040,212, 0x00f09050,201, 0x00f07040,94, 0x00f08050,71, 0x00f0a050,64, 0x00f09040,54, 0x00e07040,40, 0x00e08040,19, 0x00b06030,19, 0x00c06030,18, 0x00d07040,18, 0x00f0a060,14, 0x00d07030,13, 0x00a06030,11, 0x00f0b060,10, 0x00e07030,10, 0x00b07040,8, 0x00c07030,8, 0x00c07040,7, 0x00d06030,7, 10042017  15:47:47,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,7,0,0,0,14,178,65,30,29,37,15,0,0,0,0,1,0,66,38,0,0,0,207,46,408,212,0,0,0,0,0,2,1,4,0,1,228,486,0,0,0,0, 0x00f09050,141, 0x00f08050,110, 0x00e08050,44, 0x00f0c060,43, 0x00f08040,41, 0x00f0b060,39, 0x00f0a060,38, 0x00f0d060,37, 0x00e08040,31, 0x00f0a050,31, 0x00f0e060,29, 0x00d07040,24, 0x00c07040,24, 0x00d08040,22, 0x00f07040,22, 0x00f0b050,20, 0x00f0c050,19, 0x00f09060,18, 0x00e07040,18, 0x00e09050,17, 10042017  15:47:48,
17CHM124HCR, 4REPS, 1-96,19,17CHM124HCR_803_2_B94-14_G2,B94-14_G2,2,8,0,0,0,5,76,15,15,32,17,10,0,0,0,0,1,0,55,40,0,0,0,230,77,503,232,0,0,0,0,0,0,0,2,0,1,209,535,0,0,0,0, 0x00f07040,159, 0x00f08050,127, 0x00e07040,98, 0x00f08040,92, 0x00d07040,90, 0x00e08050,34, 0x00d06040,31, 0x00e06040,29, 0x00d06030,26, 0x00f09050,25, 0x00c07040,23, 0x00e08040,19, 0x00d08040,18, 0x00c06030,17, 0x00f07050,14, 0x00f06040,13, 0x00d08050,13, 0x00a06030,13, 0x00c06040,13, 0x00b06030,12, 10042017  15:47:49,
