Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,14,0,1,0,33,154,27,33,15,30,18,0,0,0,0,1,0,63,58,0,0,0,261,91,561,230,0,0,0,0,0,1,0,2,0,1,44,431,0,0,0,0, 0x00c07050,56, 0x00d07050,56, 0x00c06040,56, 0x00f09060,50, 0x00b06040,48, 0x00f08050,45, 0x00d08050,41, 0x00c07040,34, 0x00f0a060,33, 0x00e08050,32, 0x00e07050,31, 0x00f08060,27, 0x00d06040,24, 0x00b07040,22, 0x00f07050,21, 0x00c08050,21, 0x00e09060,21, 0x00b05040,18, 0x00f0d070,18, 0x00f0b060,17, 10112017  14:33:41,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,14,0,10,0,8,118,15,32,2,79,26,0,0,0,0,11,0,64,49,0,0,0,252,66,375,157,0,0,0,0,0,0,0,2,0,1,293,526,0,0,0,0, 0x00d08050,56, 0x00d07050,43, 0x00c06040,41, 0x00e08050,39, 0x00f0a060,39, 0x00c07050,39, 0x00e09060,37, 0x00e06040,33, 0x00c08050,33, 0x00d06040,32, 0x00e09050,27, 0x00c07040,27, 0x00b07040,25, 0x00d07040,24, 0x00f0b070,23, 0x00d09060,23, 0x00b06040,23, 0x00d09050,23, 0x00f09060,23, 0x00e07050,18, 10112017  14:33:42,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,17,0,5,0,11,314,42,67,15,76,29,0,0,0,0,35,0,67,51,0,0,0,309,127,531,185,0,0,0,0,3,0,3,5,0,1,87,410,0,0,0,0, 0x00d08050,56, 0x00c08050,53, 0x00c07040,44, 0x00c07050,40, 0x00e0a060,38, 0x00f0a060,37, 0x00d07050,36, 0x00d09050,34, 0x00d06040,33, 0x00b07040,33, 0x00e09050,29, 0x00d09060,27, 0x00e09060,26, 0x00e08050,26, 0x00c06040,26, 0x00b06040,25, 0x00f0b070,23, 0x00e07050,21, 0x00c09050,21, 0x00d07040,19, 10112017  14:33:43,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,11,0,5,0,14,463,120,125,220,61,23,0,0,0,0,10,0,61,54,0,0,0,314,129,499,166,0,0,0,0,3,0,3,5,0,1,316,643,0,0,0,0, 0x00e08050,77, 0x00d08050,76, 0x00c06040,58, 0x00d06040,51, 0x00c07040,51, 0x00c07050,45, 0x00c08050,45, 0x00d07040,45, 0x00d07050,42, 0x00b07040,38, 0x00b06040,36, 0x00e07040,26, 0x00e09050,23, 0x00e09060,23, 0x00e06040,21, 0x00e07050,19, 0x00d09050,17, 0x00f08050,15, 0x00f09060,15, 0x00d09060,12, 10112017  14:33:45,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,5,0,2,782,0,280,21,54,13,0,0,0,0,29,0,61,50,0,0,0,314,105,451,155,0,0,0,0,3,0,3,5,0,1,337,597,0,0,0,0, 0x00e08050,91, 0x00d08050,84, 0x00b06040,66, 0x00c06040,55, 0x00d07050,49, 0x00c07050,46, 0x00c08050,44, 0x00f09050,34, 0x00c07040,34, 0x00e09050,31, 0x00f09060,30, 0x00b07040,27, 0x00d07040,27, 0x00f08050,27, 0x00b05030,26, 0x00b05040,24, 0x00a05030,19, 0x00e07050,19, 0x00e09060,17, 0x00f0a060,15, 10112017  14:33:46,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,8,3,14,0,28,284,27,64,46,36,14,0,0,0,0,5,0,64,49,0,0,0,303,120,679,254,0,0,0,0,3,0,3,5,0,1,287,783,0,0,0,0, 0x00e08050,72, 0x00d08050,54, 0x00d07050,51, 0x00e09060,45, 0x00d06040,43, 0x00d07040,43, 0x00c06040,43, 0x00f09060,40, 0x00f0b070,38, 0x00e07050,33, 0x00f0a070,30, 0x00e07040,28, 0x00f08050,27, 0x00e08060,26, 0x00c07040,25, 0x00f0a060,25, 0x00c07050,24, 0x00c08050,23, 0x00b06040,22, 0x00f09050,21, 10112017  14:33:47,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,28,0,25,808,0,200,0,143,43,0,0,0,0,3,0,59,56,0,0,0,389,210,565,150,0,0,0,0,3,0,3,5,0,1,140,448,0,0,0,0, 0x00f08050,58, 0x00f09050,49, 0x00d07050,48, 0x00e07050,48, 0x00c06040,47, 0x00b06040,46, 0x00c07050,43, 0x00e08050,42, 0x00d08050,41, 0x00f09060,36, 0x00c07040,31, 0x00f0a060,31, 0x00d07040,26, 0x00e08060,23, 0x00b07040,20, 0x00a05030,18, 0x00a06040,17, 0x00e09060,17, 0x00d06040,16, 0x00c08050,16, 10112017  14:33:48,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,0,0,0,0,0,2,0,60,19,0,0,0,0,8,0,57,57,0,0,0,343,106,333,102,0,0,0,0,0,4,0,3,0,1,148,337,0,0,0,0, 0x00c06040,128, 0x00b06040,125, 0x00c07040,54, 0x00b05040,44, 0x00b07040,42, 0x00b05030,40, 0x00d06040,39, 0x00c07050,38, 0x00a05030,38, 0x00d07040,33, 0x00a06040,32, 0x00d07050,29, 0x00d08050,24, 0x00c08050,24, 0x00905030,20, 0x00f08050,19, 0x00e07040,17, 0x00a05040,13, 0x00f07050,13, 0x00c05040,13, 10112017  14:33:48,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,8,0,18,0,14,122,25,27,36,74,34,0,0,0,0,12,0,60,56,0,0,0,238,56,366,158,0,0,0,0,0,0,0,2,0,1,166,406,0,0,0,0, 0x00d07050,81, 0x00d08050,64, 0x00d06040,55, 0x00e07050,54, 0x00e08050,48, 0x00c07050,44, 0x00c06040,40, 0x00f09060,34, 0x00e06040,34, 0x00b06040,31, 0x00e09060,30, 0x00c07040,29, 0x00c08050,24, 0x00b07040,23, 0x00d07040,23, 0x00b07050,23, 0x00e07040,22, 0x00f0a060,18, 0x00a06040,17, 0x00e08060,17, 10112017  14:33:50,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,8,0,5,0,61,146,27,27,47,47,13,0,0,0,0,2,0,65,47,0,0,0,215,45,463,226,0,0,0,0,3,0,3,5,0,1,101,400,0,0,0,0, 0x00f09060,149, 0x00f0a060,88, 0x00f08050,75, 0x00e08050,61, 0x00f0a070,53, 0x00f09050,43, 0x00f0b070,36, 0x00e09060,34, 0x00f0c080,32, 0x00f07050,26, 0x00d08050,26, 0x00d07040,25, 0x00f08060,24, 0x00e07040,21, 0x00e07050,17, 0x00f0b080,16, 0x00e08060,16, 0x00f07040,14, 0x00d07050,13, 0x00e09050,12, 10112017  14:33:52,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,17,0,16,352,0,57,94,90,27,0,0,0,0,22,0,61,59,0,0,0,297,93,430,159,0,0,0,0,0,1,0,2,0,1,47,258,0,0,0,0, 0x00c07050,76, 0x00d08050,69, 0x00b06040,61, 0x00d07050,53, 0x00c06040,52, 0x00a06040,39, 0x00d06040,34, 0x00c08050,30, 0x00e09060,29, 0x00e08050,29, 0x00d08060,29, 0x00c07040,27, 0x00b07050,23, 0x00d07040,20, 0x00e07050,20, 0x00e08060,20, 0x00b07040,19, 0x00e06040,17, 0x00905030,15, 0x00b06050,15, 10112017  14:33:53,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,0,0,30,151,0,37,1,55,21,0,0,0,0,18,0,60,59,0,0,0,332,128,416,147,0,0,0,0,0,2,0,2,0,1,22,262,0,0,0,0, 0x00c07050,92, 0x00b06040,73, 0x00d07050,51, 0x00c06040,46, 0x00d08050,43, 0x00e09060,39, 0x00a06040,37, 0x00e07050,35, 0x00b07050,32, 0x00e08050,31, 0x00c07040,26, 0x00f09060,25, 0x00d06040,24, 0x00c08050,23, 0x00d08060,22, 0x00e08060,21, 0x00b07040,21, 0x00905030,16, 0x00f0a060,16, 0x00c06050,14, 10112017  14:33:54,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,6,0,30,948,0,130,730,210,39,0,0,0,0,8,0,63,53,0,0,0,358,185,540,153,0,0,0,0,3,0,3,5,0,1,145,481,0,0,0,0, 0x00d08050,76, 0x00e09060,71, 0x00e08050,61, 0x00f09060,57, 0x00d07050,56, 0x00c07050,39, 0x00f0a060,35, 0x00c07040,35, 0x00e08060,30, 0x00e09050,30, 0x00e07050,29, 0x00d07040,29, 0x00f0a070,28, 0x00d06040,28, 0x00c06040,27, 0x00c08050,26, 0x00d08060,22, 0x00b06040,18, 0x00d09050,17, 0x00f08050,15, 10112017  14:33:55,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,12,0,1,0,33,308,52,45,179,139,35,0,0,0,0,3,0,58,50,0,0,0,259,89,452,177,0,0,0,0,0,0,0,2,0,1,222,478,0,0,0,0, 0x00c06040,80, 0x00d07050,76, 0x00c07040,59, 0x00c07050,56, 0x00d07040,50, 0x00e08050,48, 0x00d06040,46, 0x00d08050,46, 0x00f08050,45, 0x00b06040,42, 0x00f09060,31, 0x00b05030,28, 0x00f09050,28, 0x00e07050,27, 0x00e09060,24, 0x00c08050,22, 0x00a05030,18, 0x00f0a060,17, 0x00d08060,14, 0x00b07040,13, 10112017  14:33:56,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,10,0,9,0,8,186,25,30,15,57,31,0,0,0,0,14,0,59,52,0,0,0,145,22,359,247,0,0,0,0,0,1,1,4,0,1,36,268,0,0,0,0, 0x00e07050,73, 0x00e08050,67, 0x00d07050,66, 0x00b06040,50, 0x00c06040,49, 0x00d08050,45, 0x00d06040,40, 0x00c07050,40, 0x00f08050,35, 0x00f07050,28, 0x00a06040,27, 0x00b07050,23, 0x00c07040,23, 0x00d07040,23, 0x00905030,23, 0x00a05030,20, 0x00e07040,19, 0x00d09060,19, 0x00c08050,18, 0x00e09060,18, 10112017  14:33:58,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,10,0,3,0,19,77,15,25,15,53,27,0,0,0,0,26,0,61,56,0,0,0,267,89,442,167,0,0,0,0,0,0,0,2,0,1,130,418,0,0,0,0, 0x00d07050,81, 0x00c07050,64, 0x00b06040,57, 0x00d08050,57, 0x00c06040,54, 0x00e08050,51, 0x00b07040,46, 0x00c07040,45, 0x00c08050,42, 0x00a06040,29, 0x00e07050,29, 0x00f08050,26, 0x00d07040,25, 0x00e08060,22, 0x00a05030,22, 0x00f07050,17, 0x00c06050,15, 0x00e09060,15, 0x00d06040,15, 0x00b07050,14, 10112017  14:33:58,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,16,0,4,0,81,317,30,105,85,141,25,0,0,0,0,20,0,63,54,0,0,0,208,41,393,191,0,0,0,0,3,0,3,5,0,1,309,545,0,0,0,0, 0x00b06040,85, 0x00c06040,82, 0x00b07040,57, 0x00c07040,55, 0x00d06040,50, 0x00c07050,34, 0x00d08050,33, 0x00d07040,33, 0x00e08050,25, 0x00d09050,23, 0x00c08050,22, 0x00e06040,22, 0x00a06040,21, 0x00e0a060,20, 0x00b05040,20, 0x00e09050,19, 0x00e09060,17, 0x00d0a060,15, 0x00d09060,15, 0x00d07050,14, 10112017  14:34:00,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,5,0,2,0,5,85,22,45,69,68,28,0,0,0,0,7,0,61,57,0,0,0,221,43,343,173,0,0,0,0,0,2,1,4,0,1,88,312,0,0,0,0, 0x00d08050,83, 0x00b06040,67, 0x00e09060,64, 0x00c07050,58, 0x00c06040,53, 0x00c07040,52, 0x00d07050,45, 0x00a06040,38, 0x00d07040,38, 0x00e08050,36, 0x00b07040,31, 0x00d06040,28, 0x00a05030,28, 0x00c08050,26, 0x00d08060,24, 0x00f0a070,23, 0x00905030,22, 0x00e08060,19, 0x00d09060,18, 0x00b05030,17, 10112017  14:34:00,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,19,0,16,0,16,90,15,25,6,41,19,0,0,0,0,22,0,60,57,0,0,0,177,24,279,193,0,0,0,0,0,0,1,4,0,1,126,288,0,0,0,0, 0x00d07050,80, 0x00c07040,73, 0x00e08050,67, 0x00b06040,59, 0x00e07050,58, 0x00d08050,53, 0x00c07050,50, 0x00d07040,45, 0x00b07040,43, 0x00c06040,42, 0x00f08050,38, 0x00c08050,33, 0x00f07050,31, 0x00a06040,30, 0x00905030,28, 0x00b07050,22, 0x00d06040,21, 0x00a06030,17, 0x00a05030,13, 0x00906030,12, 10112017  14:34:01,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,5,0,9,0,8,164,32,30,13,23,12,0,0,0,0,28,0,61,53,0,0,0,194,36,332,185,0,0,0,0,0,2,1,4,0,1,91,305,0,0,0,0, 0x00f09060,85, 0x00e09060,74, 0x00d08050,68, 0x00e08050,60, 0x00d07050,45, 0x00d08060,43, 0x00f08050,42, 0x00d09060,42, 0x00c07050,40, 0x00e07050,34, 0x00e08060,30, 0x00c08050,24, 0x00f08060,22, 0x00c06040,21, 0x00b06040,19, 0x00f0a060,17, 0x00f07050,17, 0x00a06040,17, 0x00e07040,16, 0x00f0a070,15, 10112017  14:34:03,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,0,0,0,24,0,17,5,60,17,0,0,0,0,2,0,62,52,0,0,0,352,84,332,105,0,0,0,0,0,2,1,4,0,1,224,375,0,0,0,0, 0x00f09060,77, 0x00d07050,57, 0x00f08050,53, 0x00e08050,51, 0x00d08050,48, 0x00e09060,47, 0x00c06040,47, 0x00f0a070,45, 0x00c07040,43, 0x00f09050,42, 0x00f0a060,37, 0x00d07040,35, 0x00c07050,33, 0x00b06040,30, 0x00e08060,24, 0x00b07040,20, 0x00c08050,18, 0x00d06040,15, 0x00e07050,14, 0x00e09050,14, 10112017  14:34:04,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,15,0,0,0,8,49,15,10,26,15,10,0,0,0,0,6,0,56,58,0,0,0,142,21,327,247,0,0,0,0,0,1,1,4,0,1,128,330,0,0,0,0, 0x00b06040,97, 0x00c06040,95, 0x00d06040,66, 0x00d07050,44, 0x00a05030,44, 0x00d08050,39, 0x00c07040,39, 0x00905030,36, 0x00b05030,36, 0x00e06040,35, 0x00d07040,32, 0x00c05040,31, 0x00e08050,31, 0x00c07050,28, 0x00b05040,26, 0x00e07040,23, 0x00e07050,22, 0x00a06040,22, 0x00b07040,18, 0x00a06030,17, 10112017  14:34:05,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,11,0,24,0,28,328,27,105,18,13,8,0,0,0,0,30,0,60,53,0,0,0,179,19,316,220,0,0,0,0,3,0,3,5,0,1,35,164,0,0,0,0, 0x00c07050,134, 0x00b06040,87, 0x00d08050,87, 0x00c08050,59, 0x00b07050,59, 0x00d07050,51, 0x00b07040,51, 0x00a06040,50, 0x00c07040,38, 0x00e08050,34, 0x00c06040,32, 0x00e09060,27, 0x00d08060,23, 0x00b06050,22, 0x00e07050,21, 0x00e08060,20, 0x00905030,16, 0x00a07040,10, 0x00906040,10, 0x00a05030,10, 10112017  14:34:06,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,5,0,3,0,14,288,25,57,24,96,34,0,0,0,0,13,0,61,52,0,0,0,266,103,513,195,0,0,0,0,0,4,0,3,0,1,191,527,0,0,0,0, 0x00f09060,58, 0x00e08050,56, 0x00e07050,53, 0x00f08050,52, 0x00d08050,51, 0x00d07040,39, 0x00b07040,39, 0x00d07050,39, 0x00d06040,38, 0x00c06040,32, 0x00c07040,32, 0x00e09060,31, 0x00e07040,31, 0x00e06040,28, 0x00c07050,27, 0x00c08050,25, 0x00f07050,25, 0x00b06040,24, 0x00f0a060,23, 0x00f0a070,19, 10112017  14:34:07,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,5,0,1,0,19,114,22,25,74,32,18,0,0,0,0,19,0,60,54,0,0,0,249,79,475,197,0,0,0,0,0,0,0,2,0,1,28,329,0,0,0,0, 0x00e08050,75, 0x00d07050,64, 0x00b06040,59, 0x00d08050,56, 0x00e07050,53, 0x00c06040,51, 0x00f09060,45, 0x00e09060,37, 0x00c07040,36, 0x00c07050,35, 0x00b07040,31, 0x00c08050,25, 0x00a06040,24, 0x00d07040,24, 0x00d06040,23, 0x00e08060,23, 0x00f08050,19, 0x00f0a060,17, 0x00b05040,17, 0x00b05030,16, 10112017  14:34:08,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,10,0,16,0,19,196,25,46,15,32,11,0,0,0,0,4,0,60,53,0,0,0,165,25,368,250,0,0,0,0,0,1,1,4,0,1,196,398,0,0,0,0, 0x00c06040,92, 0x00d06040,68, 0x00d08050,63, 0x00d07050,60, 0x00c07050,59, 0x00b06040,51, 0x00e06040,48, 0x00c07040,47, 0x00e08050,43, 0x00d07040,32, 0x00c08050,28, 0x00b05030,26, 0x00b07040,22, 0x00a05030,22, 0x00a06030,19, 0x00905030,18, 0x00e07040,18, 0x00b07050,15, 0x00e07050,15, 0x00a06040,14, 10112017  14:34:09,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,10,0,0,0,5,54,15,7,22,48,18,0,0,0,0,14,0,62,53,0,0,0,153,27,387,257,0,0,0,0,0,1,1,4,0,1,195,450,0,0,0,0, 0x00d08050,91, 0x00e08050,86, 0x00d07050,61, 0x00e09060,61, 0x00e07050,52, 0x00c07040,46, 0x00b07040,43, 0x00c08050,39, 0x00d07040,39, 0x00c07050,37, 0x00b06040,36, 0x00f08050,31, 0x00d09060,27, 0x00a06040,26, 0x00f09060,26, 0x00c06040,22, 0x00d08060,15, 0x00f0a060,13, 0x00e09050,12, 0x00906030,12, 10112017  14:34:10,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,13,0,3,0,8,382,52,57,25,110,40,0,0,0,0,5,0,60,49,0,0,0,297,161,593,205,0,0,0,0,0,4,0,3,0,1,211,590,0,0,0,0, 0x00f08050,104, 0x00e08050,91, 0x00f09060,81, 0x00e07050,65, 0x00d07050,54, 0x00f0a060,46, 0x00d08050,45, 0x00c06040,33, 0x00f09050,33, 0x00d07040,32, 0x00c07040,30, 0x00e09060,25, 0x00d06040,24, 0x00e08060,22, 0x00e07040,22, 0x00b06040,22, 0x00f07050,16, 0x00e09050,15, 0x00b07040,15, 0x00f08060,15, 10112017  14:34:11,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,11,0,4,0,14,360,85,115,13,79,25,0,0,0,0,3,0,55,63,0,0,0,233,54,470,246,0,0,0,0,3,0,3,5,0,1,170,425,0,0,0,0, 0x00c06040,75, 0x00d06040,72, 0x00b06040,69, 0x00a05030,54, 0x00b05030,54, 0x00c07040,40, 0x00d07040,37, 0x00905030,31, 0x00d07050,29, 0x00a06040,28, 0x00e07050,26, 0x00e06040,26, 0x00c05030,24, 0x00e07040,23, 0x00a04030,21, 0x00c07050,21, 0x00d08050,19, 0x00b07040,18, 0x00f08050,17, 0x00b06030,17, 10112017  14:34:14,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,0,0,17,0,14,229,0,97,155,153,32,0,0,0,0,15,0,60,54,0,0,0,355,152,405,118,0,0,0,0,3,0,3,5,0,1,149,408,0,0,0,0, 0x00c06040,72, 0x00b06040,55, 0x00d07040,48, 0x00d07050,47, 0x00e08050,43, 0x00c07040,41, 0x00f09060,38, 0x00d06040,38, 0x00e07050,37, 0x00f0a070,37, 0x00d08050,34, 0x00f0a060,30, 0x00e09060,28, 0x00c07050,27, 0x00b07040,23, 0x00c08050,23, 0x00e08060,20, 0x00e07040,18, 0x00f08050,18, 0x00f0b070,18, 10112017  14:34:15,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,11,0,1,0,28,137,37,35,24,1,0,0,0,0,0,3,0,55,57,0,0,0,103,12,350,343,0,0,0,0,0,1,1,4,0,1,24,246,0,0,0,0, 0x00c06040,162, 0x00d06040,89, 0x00b06040,70, 0x00d07050,64, 0x00c07050,58, 0x00d07040,42, 0x00b05030,40, 0x00a05030,34, 0x00c07040,33, 0x00e08050,28, 0x00b05040,26, 0x00905030,24, 0x00e07050,23, 0x00c05040,20, 0x00e07040,19, 0x00f09060,19, 0x00c08050,15, 0x00d08050,15, 0x00c05030,14, 0x00f08050,13, 10112017  14:34:16,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,9,0,0,0,11,66,12,15,21,49,22,0,0,0,0,3,0,56,55,0,0,0,191,40,385,207,0,0,0,0,0,2,1,4,0,1,252,503,0,0,0,0, 0x00c06040,97, 0x00d06040,73, 0x00d07050,57, 0x00b06040,56, 0x00d07040,54, 0x00e06040,54, 0x00e08050,40, 0x00c07040,38, 0x00d08050,36, 0x00e07050,35, 0x00a05030,29, 0x00e07040,28, 0x00f08050,22, 0x00c07050,21, 0x00c05040,18, 0x00905030,18, 0x00a06040,17, 0x00a06030,15, 0x00b05040,15, 0x00d05040,14, 10112017  14:34:17,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,11,0,1,0,16,138,22,32,127,19,11,0,0,0,0,13,0,60,54,0,0,0,176,26,313,185,0,0,0,0,0,0,1,4,0,1,315,494,0,0,0,0, 0x00c07050,75, 0x00b06040,74, 0x00e08050,70, 0x00d08050,67, 0x00c06040,62, 0x00d07050,60, 0x00a06040,44, 0x00c07040,33, 0x00f09060,32, 0x00b07040,29, 0x00d07040,29, 0x00b07050,28, 0x00e09050,27, 0x00f08050,25, 0x00905030,24, 0x00e07050,24, 0x00c08050,23, 0x00f0a060,20, 0x00e09060,16, 0x00f09050,14, 10112017  14:34:18,
17-10-11-14:19:10, XIAOFEI, file1,8,17CHM124KIN_303_2_MC14-0771,MC14-0771,2,7,0,0,0,2,80,17,15,19,37,11,0,0,0,0,0,0,58,51,0,0,0,185,38,360,200,0,0,0,0,0,2,1,4,0,1,252,487,0,0,0,0, 0x00e08050,86, 0x00c06040,74, 0x00e07050,71, 0x00d07050,68, 0x00f08050,63, 0x00b06040,57, 0x00d08050,56, 0x00d07040,51, 0x00c07050,39, 0x00d06040,37, 0x00e07040,37, 0x00c07040,36, 0x00f07050,32, 0x00b05040,25, 0x00b07040,18, 0x00e06040,16, 0x00c05040,14, 0x00f09060,13, 0x00a05030,13, 0x00f07040,12, 10112017  14:34:20,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,8,0,0,0,11,20,2,5,14,0,0,2621,885,0,0,0,0,99,28,0,0,0,349,318,711,209,0,0,0,0,0,2,2,1,0,1,176,623,0,0,0,0, 0x00f0f0f0,855, 0x00f0f0e0,64, 0x00f0f0d0,35, 0x00f0f0c0,17, 0x00f0f0b0,10, 0x00f0e0a0,4, 0x00f0f0a0,2, 0x00f0d090,2, 0x00f0e0b0,1, 0x00f0e090,1, 0x00f0d0a0,0, 0x00f0f090,0, 0x00f0c080,0, 0x00f0d080,0, 0x00f0e080,0, 0x00f0e0c0,0, 0x00f0c090,0, 0x00f0b060,0, 0x00e0c090,0, 0x00f0e0d0,0, 10112017  14:34:31,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,18,1,13,0,30,165,25,30,12,5,3,0,0,0,0,0,0,89,40,0,0,0,119,21,542,505,0,0,0,0,0,1,1,4,0,1,38,402,0,0,0,0, 0x00f0f090,150, 0x00f0f080,135, 0x00f0e080,124, 0x00f0d070,98, 0x00f0d080,91, 0x00f0c070,85, 0x00f0b060,49, 0x00f0e070,47, 0x00f0b070,31, 0x00f0c060,31, 0x00f0c080,21, 0x00f0e090,19, 0x00f0f0a0,17, 0x00f0a050,14, 0x00f0a060,11, 0x00f0f070,10, 0x00d09050,7, 0x00f0b050,7, 0x00e0a050,6, 0x00f0d060,6, 10112017  14:34:46,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,11,0,0,0,5,82,17,15,34,192,31,0,0,0,0,3,0,90,45,0,0,0,262,88,434,169,0,0,0,0,0,0,0,2,0,1,123,407,0,0,0,0, 0x00f0f080,148, 0x00f0d070,100, 0x00f0f070,92, 0x00f0e070,87, 0x00f0c060,74, 0x00f0d060,63, 0x00f0f090,62, 0x00f0c070,59, 0x00f0b060,52, 0x00f0e080,34, 0x00f0e060,28, 0x00f0a050,25, 0x00f0b050,25, 0x00f0a060,18, 0x00f0d080,17, 0x00f0c050,13, 0x00f0b070,10, 0x00f09050,6, 0x00f09040,6, 0x00f0a040,4, 10112017  14:34:47,
17-10-11-14:19:10, XIAOFEI, file1,9,17CHM124KIN_603_2_MC14-0960,MC14-0960,2,21,0,1,0,16,105,25,30,17,134,47,0,0,0,0,7,0,89,46,0,0,0,262,112,496,204,0,0,0,0,3,0,3,5,0,1,91,426,0,0,0,0, 0x00f0f080,144, 0x00f0f070,106, 0x00f0c060,74, 0x00f0d060,74, 0x00f0e070,72, 0x00f0f090,65, 0x00f0d070,63, 0x00f0b060,49, 0x00f0c070,40, 0x00f0a050,38, 0x00f0e060,37, 0x00f0b050,35, 0x00f0e080,32, 0x00f0f060,24, 0x00f0c050,20, 0x00f09050,10, 0x00f0a060,9, 0x00f0b070,9, 0x00f0d050,7, 0x00f09040,7, 10112017  14:34:49,
